Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Northwick Road - TA9 Tranche-18,2788,2787,22/12/2023,4/1/2025,105000*2927936/7090430603,0.04%,Pending Status Update,"£29,279.36",£0.43,,1%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Cathcart Street CH41,2799,2798,8/1/2024,7/1/2025,105000*15679644/7090430603,0.22%,Performing,"£156,796.44",£2.32,,1%,£747.50,£875.00,2,Cathcart S,7/1/2025,0
28133,Barnett Wood Lane KT21 Tranche-4,2807,2806,5/1/2024,4/1/2025,105000*3350847/7090430603,0.05%,Performing,"£33,508.47",£0.50,,1%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,0
28133,Plots 2 & 3 Hopton Road (Land) IP22 Tranche-1,2704,2704,17/11/2023,16/5/2025,105000*9402843/7090430603,0.13%,Performing,"£94,028.43",£1.39,,1.16%,£997.50,"£2,556.08",6,Plots 2 & ,16/5/2025,0
28133,Norden Road SL6 Tier-2,2814,2813,19/12/2023,9/1/2025,105000*31552866/7090430603,0.45%,Performing,"£315,528.66",£4.67,,1.20%,£124.58,"£1,800.00",10,Norden Roa,18/12/2024,22
28133,Norden Road SL6 Tier-3,2815,2814,19/12/2023,9/1/2025,105000*21212153/7090430603,0.30%,Performing,"£212,121.53",£3.14,,1%,£124.58,"£1,800.00",10,Norden Roa,18/12/2024,22
28133,Norden Road SL6 Tier-1,2831,2830,19/12/2023,9/1/2025,105000*16580829/7090430603,0.23%,Performing,"£165,808.29",£2.46,,1.20%,£124.58,"£1,800.00",10,Norden Roa,18/12/2024,22
28133,Norden Road SL6 Tier-4,2832,2831,19/12/2023,9/1/2025,105000*17019122/7090430603,0.24%,Performing,"£170,191.22",£2.52,,1.20%,£124.58,"£1,800.00",10,Norden Roa,18/12/2024,22
28133,Horton Road DA4,2833,2832,24/1/2024,23/7/2025,105000*7882826/7090430603,0.11%,Performing,"£78,828.26",£1.17,,1.35%,£747.50,£990.00,2,Horton Roa,23/7/2025,0
28133,Charlemont Avenue B71,2848,2847,23/1/2024,22/1/2025,105000*9625731/7090430603,0.14%,Performing,"£96,257.31",£1.43,,1%,£747.50,"£1,396.50",2,Charlemont,22/1/2025,0
28133,Newark Road PE1 Tier-1,2849,2848,23/1/2024,22/1/2025,105000*4727790/7090430603,0.07%,Performing,"£47,277.90",£0.70,,1%,£373.75,"£1,856.25",4,Newark Roa,22/1/2025,0
28133,Melville Road E17 Tier-2,2857,2856,29/1/2024,28/1/2025,105000*15203177/7090430603,0.21%,Performing,"£152,031.77",£2.25,,1%,£498.33,£780.17,2,Melville R,28/1/2025,0
28133,Newark Road PE1 Tier-2,2858,2857,23/1/2024,22/1/2025,105000*12307319/7090430603,0.17%,Performing,"£123,073.19",£1.82,,1%,£373.75,"£1,856.25",4,Newark Roa,22/1/2025,0
28133,Cranmer Court N3 Tier-1,2859,2858,1/2/2024,31/1/2025,105000*6101121/7090430603,0.09%,Performing,"£61,011.21",£0.90,,0.99%,£373.75,£585.00,4,Cranmer Co,31/1/2025,0
28133,Cranmer Court N3 Tier-2,2860,2859,1/2/2024,31/1/2025,105000*9557806/7090430603,0.13%,Performing,"£95,578.06",£1.42,,1%,£373.75,£585.00,4,Cranmer Co,31/1/2025,0
28133,Chapel Lane PR7 Tranche-10,2866,2865,26/12/2023,4/1/2025,105000*3928612/7090430603,0.06%,Pending Status Update,"£39,286.12",£0.58,,0.99%,£74.69,£712.98,32,Chapel Lan,30/7/2024,158
28133,Manor Road IG7 Tier-2,2875,2874,18/1/2024,24/1/2025,105000*19632953/7090430603,0.28%,Default,"£196,329.53",£2.91,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,191
28133,Manor Road IG7 Tier-3,2876,2875,18/1/2024,24/1/2025,105000*4730498/7090430603,0.07%,Default,"£47,304.98",£0.70,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,191
28133,Manor Road IG7 Tier-4,2877,2876,18/1/2024,24/1/2025,105000*13137460/7090430603,0.19%,Default,"£131,374.60",£1.95,,1.16%,£166.11,"£1,322.22",8,Manor Road,17/7/2024,191
28133,Yarmouth Road NR7 Tranche-35,2891,2890,2/2/2024,14/1/2025,105000*6365694/7090430603,0.09%,Default,"£63,656.94",£0.94,,1%,£32.50,£391.68,48,Yarmouth R,3/5/2024,256
28133,East Lane DN7 Tranche-5,2899,2898,2/2/2024,16/1/2025,105000*8150029/7090430603,0.11%,Performing,"£81,500.29",£1.21,,1.34%,£249.38,"£1,174.36",18,East Lane ,16/1/2025,0
28133,Hainault Road IG7 Tier-3,2874,2873,1/2/2024,31/1/2025,105000*2339064/7090430603,0.03%,Performing,"£23,390.64",£0.35,,1%,£333.33,"£1,404.17",4,Hainault R,31/1/2025,0
28133,London Road CR0 Tier-1,2900,2899,8/2/2024,9/1/2025,105000*20672612/7090430603,0.29%,Default,"£206,726.12",£3.06,,1.14%,£373.75,"£1,115.02",10,London Roa,7/9/2024,124
28133,London Road CR0 Tier-2,2901,2900,8/2/2024,9/1/2025,105000*21707976/7090430603,0.31%,Default,"£217,079.76",£3.21,,1%,£373.75,"£1,115.02",10,London Roa,7/9/2024,124
28133,Barnett Wood Lane KT21 Tranche-5,2906,2905,8/2/2024,4/1/2025,105000*10831287/7090430603,0.15%,Performing,"£108,312.87",£1.60,,1%,£99.58,"£1,947.11",26,Barnett Wo,4/1/2025,0
28133,Blakesfield Drive B45 Tranche-1 Tier-2,2202,2202,15/2/2023,19/2/2025,105000*6116687/7090430603,0.09%,Default,"£61,166.87",£0.91,,1.34%,£199.17,"£1,566.31",2,Blakesfiel,14/2/2024,371
28133,Nelson Drive (Land) NE65 Tranche-5,2923,2922,13/2/2024,4/1/2025,105000*22165369/7090430603,0.31%,Performing,"£221,653.69",£3.28,,1.34%,£285.00,"£3,806.39",30,Nelson Dri,13/12/2024,22
28133,New Road PE2 Tranche-2,2708,2708,22/11/2023,4/1/2025,105000*4381502/7090430603,0.06%,Pending Status Update,"£43,815.02",£0.65,,1.15%,£399.00,£538.99,10,New Road P,3/11/2024,62
28133,Rosedale Gardens S11,2934,2933,21/2/2024,20/2/2025,105000*7385752/7090430603,0.10%,Performing,"£73,857.52",£1.09,,1.41%,£747.50,£650.00,2,Rosedale G,20/2/2025,0
28133,Greenwood Road S9,2935,2934,21/2/2024,20/2/2025,105000*6178594/7090430603,0.09%,Performing,"£61,785.94",£0.91,,1.41%,£747.50,£494.00,2,Greenwood ,20/2/2025,0
28133,Blackshaw Road SW17 Tier-1,2937,2936,28/2/2024,27/2/2025,105000*7018572/7090430603,0.10%,Performing,"£70,185.72",£1.04,,1.16%,£498.33,"£1,126.67",2,Blackshaw ,27/2/2025,0
28133,New Road PE2 Tranche-3,2938,2937,16/2/2024,4/1/2025,105000*1306348/7090430603,0.02%,Pending Status Update,"£13,063.48",£0.19,,1.15%,£399.00,£538.99,10,New Road P,3/11/2024,62
28133,Hainault Road IG7 Tier-2,2873,2872,1/2/2024,31/1/2025,105000*665533/7090430603,0.01%,Performing,"£6,655.33",£0.10,,1.40%,£333.33,"£1,404.17",4,Hainault R,31/1/2025,0
28133,Holme Lane S6,2949,2948,15/2/2024,14/2/2025,105000*10675758/7090430603,0.15%,Performing,"£106,757.58",£1.58,,1.16%,£747.50,£595.00,2,Holme Lane,14/2/2025,0
28133,Walter Street DE1 Tranche-1,2960,2956,29/2/2024,28/2/2025,105000*2387192/7090430603,0.03%,Performing,"£23,871.92",£0.35,,0.00%,£0.00,£0.00,12,Walter Str,28/2/2025,0
28133,East Lane DN7 Tranche-6,2961,2957,29/2/2024,16/1/2025,105000*10453282/7090430603,0.15%,Performing,"£104,532.82",£1.55,,0.00%,£0.00,£0.00,18,East Lane ,16/1/2025,0
28133,Westfield Lane (Land) BD10 Tranche-2,1180,1217,20/8/2021,5/2/2025,105000*9945443/7090430603,0.14%,Default,"£99,454.43",£1.47,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-3,1278,1315,28/9/2021,5/2/2025,105000*2625241/7090430603,0.04%,Default,"£26,252.41",£0.39,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-1 Tier-1,1312,1349,1/6/2021,5/2/2025,105000*2588146/7090430603,0.04%,Default,"£25,881.46",£0.38,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-5,1332,1369,23/11/2021,5/2/2025,105000*10389543/7090430603,0.15%,Default,"£103,895.43",£1.54,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-6,1396,1425,22/12/2021,5/2/2025,105000*19149857/7090430603,0.27%,Default,"£191,498.57",£2.84,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-7,1450,1473,25/1/2022,5/2/2025,105000*3042048/7090430603,0.04%,Default,"£30,420.48",£0.45,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-9,1533,1549,22/3/2022,5/2/2025,105000*24022145/7090430603,0.34%,Default,"£240,221.45",£3.56,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-11,1644,1649,26/5/2022,5/2/2025,105000*10356093/7090430603,0.15%,Default,"£103,560.93",£1.53,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-12,1718,1721,30/6/2022,5/2/2025,105000*10126584/7090430603,0.14%,Default,"£101,265.84",£1.50,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-13,1749,1752,18/7/2022,5/2/2025,105000*16727573/7090430603,0.24%,Default,"£167,275.73",£2.48,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-14,1830,1833,25/8/2022,5/2/2025,105000*32858940/7090430603,0.46%,Default,"£328,589.40",£4.87,,1%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-15,1879,1882,23/9/2022,5/2/2025,105000*34783606/7090430603,0.49%,Default,"£347,836.06",£5.15,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-16,1938,1938,3/11/2022,5/2/2025,105000*27154503/7090430603,0.38%,Default,"£271,545.03",£4.02,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-17,2033,2033,24/11/2022,5/2/2025,105000*11131730/7090430603,0.16%,Default,"£111,317.30",£1.65,,1.00%,£7.45,£516.98,56,Westfield ,18/8/2023,537
28133,Westfield Lane (Land) BD10 Tranche-4,2581,2581,28/9/2021,5/2/2025,105000*80723/7090430603,0.00%,Default,£807.23,£0.01,,1.00%,£7.45,£516.98,56,Westfield ,24/12/2022,774
28133,Rowan Drive LA13,2969,2965,7/3/2024,6/3/2025,105000*7780788/7090430603,0%,Performing,"£77,807.88",£1.15,,0.00%,£0.00,£0.00,2,Rowan Driv,6/3/2025,0
28133,New Road PE2 Tranche-4,2970,2966,8/2/2024,4/1/2025,105000*2419972/7090430603,0.03%,Pending Status Update,"£24,199.72",£0.36,,0.00%,£0.00,£0.00,10,New Road P,3/11/2024,62
28133,Land Adjacent to Eastcourt Farm â€“ DA12,860,902,13/9/2017,28/1/2025,105000*19125000/7090430603,0.27%,Pending Status Update,"£191,250.00",£2.83,,0.95%,£79.80,"£1,457.48",2,Land Adjac,26/7/2023,552
28133,Property known as The Coach House at Eastcourt Farm â€“ DA12,863,905,13/9/2017,28/1/2025,105000*10031250/7090430603,0.14%,Pending Status Update,"£100,312.50",£1.49,,0.95%,£79.80,"£1,457.48",6,Property k,26/7/2023,552
28133,"Garage, other out buildings and land at Eastcourt Farm â€“ DA12",864,906,13/9/2017,28/1/2025,105000*50918997/7090430603,0.72%,Pending Status Update,"£509,189.97",£7.54,,0.95%,£79.80,"£1,457.48",2,"Garage, ot",26/7/2023,552
28133,Hollyfield Ave (Land) HD3 Tier-2 - Tranche-6,2181,2181,13/3/2023,5/2/2025,105000*3947257/7090430603,0.06%,Default,"£39,472.57",£0.58,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Hollyfield Ave (Land) HD3 Tier-2 -Tranche-5,2126,2126,10/2/2023,5/2/2025,105000*4584934/7090430603,0.06%,Default,"£45,849.34",£0.68,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Hollyfield Ave (Land) HD3,2052,2052,19/12/2022,5/2/2025,105000*7578911/7090430603,0.11%,Default,"£75,789.11",£1.12,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Hollyfield Ave (Land) HD3 Tranche-18,1880,1883,23/9/2022,5/2/2025,105000*21847095/7090430603,0.31%,Default,"£218,470.95",£3.24,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Northwick Road - TA9 Tranche-19,2977,2973,8/3/2024,4/1/2025,105000*9280465/7090430603,0.13%,Pending Status Update,"£92,804.65",£1.37,,0.00%,£0.00,£0.00,36,Northwick ,23/6/2024,195
28133,Coxs Court EX16 Tranche-17,2558,2558,18/8/2023,11/1/2025,105000*860083/7090430603,0.01%,Default,"£8,600.83",£0.13,,0.95%,£18.42,£320.99,28,Coxs Court,21/12/2023,387
28133,Nelson Drive (Land) NE65 Tranche-6,2984,2980,14/3/2024,4/1/2025,105000*21809411/7090430603,0.31%,Performing,"£218,094.11",£3.23,,0.00%,£0.00,£0.00,30,Nelson Dri,14/12/2024,21
28133,Auckland Road DN2 Tranche-2,2985,2981,8/3/2024,28/2/2025,105000*6151307/7090430603,0.09%,Performing,"£61,513.07",£0.91,,0.00%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,London Road - SS9,1802,1805,5/8/2022,23/12/2024,105000*1441848/7090430603,0.02%,Default,"£14,418.48",£0.21,,0.95%,£497.50,"£2,025.00",10,London Roa,5/9/2023,475
28133,26 Bolsover Street,2991,2987,15/3/2024,14/3/2025,105000*30002423/7090430603,0.42%,Performing,"£300,024.23",£4.44,,0.00%,£0.00,£0.00,2,26 Bolsove,14/3/2025,0
28133,131-133 East Hill SW18,2994,2990,18/3/2024,4/1/2025,105000*13632200/7090430603,0.19%,Pending Status Update,"£136,322.00",£2.02,,0.00%,£0.00,£0.00,2,131-133 Ea,4/12/2024,31
28133,Belsize Avenue PE2 Tranche-3,2995,2991,15/3/2024,6/1/2025,105000*1867872/7090430603,0.03%,Pending Status Update,"£18,678.72",£0.28,,0.00%,£0.00,£0.00,12,Belsize Av,5/12/2024,32
28133,Cross Flatts Grove LS11,2996,2992,19/3/2024,18/3/2025,105000*6047862/7090430603,0.09%,Performing,"£60,478.62",£0.90,,0.00%,£0.00,£0.00,2,Cross Flat,18/3/2025,0
28133,Barnett Wood Lane KT21 Tranche-6,3000,2996,21/3/2024,4/1/2025,105000*12014224/7090430603,0.17%,Performing,"£120,142.24",£1.78,,0.00%,£0.00,£0.00,26,Barnett Wo,4/1/2025,0
28133,East Lane DN7 Tranche-7,3001,2997,22/3/2024,16/1/2025,105000*9828244/7090430603,0.14%,Performing,"£98,282.44",£1.46,,0.00%,£0.00,£0.00,18,East Lane ,16/1/2025,0
28133,Yarmouth Road NR7 Tranche-36,3018,3011,28/3/2024,14/1/2025,105000*3779405/7090430603,0%,Default,"£37,794.05",£0.56,,0.00%,£0.00,£0.00,48,Yarmouth R,29/7/2024,169
28133,Auckland Road DN2 Tranche-3,3020,3013,28/3/2024,28/2/2025,105000*10433764/7090430603,0%,Performing,"£104,337.64",£1.55,,0.00%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,Summerfield Drive M25 Tier-2,3021,3014,28/3/2024,27/3/2025,105000*1833253/7090430603,0%,Performing,"£18,332.53",£0.27,,0.00%,£0.00,£0.00,2,Summerfiel,27/3/2025,0
28133,Sunny Gardens NW4 Tier-3,3025,3018,11/4/2024,4/1/2025,105000*15664100/7090430603,0.22%,Pending Status Update,"£156,641.00",£2.32,,0.00%,£0.00,£0.00,6,Sunny Gard,10/10/2024,86
28133,Sunny Gardens NW4 Tier-1,3035,3028,11/4/2024,4/1/2025,105000*414479/7090430603,0.01%,Pending Status Update,"£4,144.79",£0.06,,0.00%,£0.00,£0.00,6,Sunny Gard,10/10/2024,86
28133,Sunny Gardens NW4 Tier-2,3036,3029,11/4/2024,4/1/2025,105000*2492956/7090430603,0.04%,Pending Status Update,"£24,929.56",£0.37,,0.00%,£0.00,£0.00,6,Sunny Gard,10/10/2024,86
28133,Chapel Lane PR7 Tranche-11,3037,3030,9/4/2024,4/1/2025,105000*2761930/7090430603,0.04%,Pending Status Update,"£27,619.30",£0.41,,0.00%,£0.00,£0.00,32,Chapel Lan,30/7/2024,158
28133,New Road PE2 Tranche-5,3040,3033,12/4/2024,4/1/2025,105000*2393958/7090430603,0.03%,Pending Status Update,"£23,939.58",£0.35,,0.00%,£0.00,£0.00,10,New Road P,3/11/2024,62
28133,Walter Street DE1 Tranche-2,3042,3035,12/4/2024,28/2/2025,105000*3964844/7090430603,0.06%,Performing,"£39,648.44",£0.59,,0%,£0.00,£0.00,12,Walter Str,28/2/2025,0
28133,Picardy Street DA17 Tier-2,3044,3037,11/4/2024,10/1/2025,105000*14299287/7090430603,0.20%,Performing,"£142,992.87",£2.12,,0.00%,£0.00,£0.00,6,Picardy St,10/1/2025,0
28133,Picardy Street DA17 Tier-3,3045,3038,11/4/2024,10/1/2025,105000*20092505/7090430603,0.28%,Performing,"£200,925.05",£2.98,,0.00%,£0.00,£0.00,6,Picardy St,10/1/2025,0
28133,Broomfield Road DA6,3046,3039,16/4/2024,15/1/2025,105000*38500000/7090430603,0.54%,Performing,"£385,000.00",£5.70,,0.00%,£0.00,£0.00,4,Broomfield,15/1/2025,0
28133,Northwick Road - TA9 Tranche-20,3050,3043,22/4/2024,4/1/2025,105000*7258188/7090430603,0.10%,Pending Status Update,"£72,581.88",£1.07,,0.00%,£0.00,£0.00,36,Northwick ,5/7/2024,183
28133,Auckland Road DN2 Tranche-4,3054,3047,25/4/2024,28/2/2025,105000*6240789/7090430603,0.09%,Performing,"£62,407.89",£0.92,,0.00%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,East Lane DN7 Tranche-8,3058,3051,26/4/2024,16/1/2025,105000*6707801/7090430603,0.09%,Performing,"£67,078.01",£0.99,,0.00%,£0.00,£0.00,18,East Lane ,16/1/2025,0
28133,Westfield Lane (Land) BD10 Tranche-1 Tier-3,2582,2582,1/6/2021,5/2/2025,105000*3886091/7090430603,0.05%,Default,"£38,860.91",£0.58,,1.00%,£7.45,£516.98,56,Westfield ,30/11/2022,798
28133,Northwick Road - TA9 Tranche-3,3067,3060,5/9/2022,4/1/2025,105000*841044/7090430603,0.01%,Pending Status Update,"£8,410.44",£0.12,,0.00%,£0.00,£0.00,36,Northwick ,5/7/2024,183
28133,Park Street EX16 Tranche-1,3068,3061,27/5/2022,11/1/2025,105000*475694/7090430603,0.01%,Default,"£4,756.94",£0.07,,0.00%,£0.00,£0.00,18,Park Stree,27/8/2024,137
28133,Dagmar Road (Land) N4 Tranche-1 Tier-1,3069,3062,21/4/2021,22/1/2025,105000*102400/7090430603,0.00%,Default,"£1,024.00",£0.02,,0.00%,£0.00,£0.00,44,Dagmar Roa,29/7/2024,177
28133,Norden Road SL6 Tier-5,2821,2820,19/12/2023,9/1/2025,105000*7918156/7090430603,0.11%,Performing,"£79,181.56",£1.17,,1%,£124.58,"£1,800.00",10,Norden Roa,18/12/2024,22
28133,Barnett Wood Lane KT21 Tranche-7,3082,3075,9/5/2024,4/1/2025,105000*8817682/7090430603,0.12%,Performing,"£88,176.82",£1.31,,0%,£0.00,£0.00,26,Barnett Wo,4/1/2025,0
28133,Nelson Drive (Land) NE65 Tranche-8,3083,3076,10/5/2024,4/1/2025,105000*3768564/7090430603,0.05%,Performing,"£37,685.64",£0.56,,0%,£0.00,£0.00,30,Nelson Dri,14/12/2024,21
28133,Weston Street SE1 Tier-2,3088,3081,10/5/2024,21/1/2025,105000*2738192/7090430603,0.04%,Default,"£27,381.92",£0.41,,0%,£0.00,£0.00,2,Weston Str,9/11/2024,73
28133,Belsize Avenue PE2 Tranche-4,3090,3083,13/5/2024,6/1/2025,105000*1194403/7090430603,0.02%,Pending Status Update,"£11,944.03",£0.18,,0%,£0.00,£0.00,12,Belsize Av,5/12/2024,32
28133,North Road SY22 Tier-2,3099,3092,22/5/2024,21/2/2025,105000*3461695/7090430603,0.05%,Performing,"£34,616.95",£0.51,,0%,£0.00,£0.00,2,North Road,21/2/2025,0
28133,Mandeville Road EN3,3109,3102,22/5/2024,21/2/2025,105000*18203904/7090430603,0.26%,Performing,"£182,039.04",£2.70,,0%,£0.00,£0.00,2,Mandeville,21/2/2025,0
28133,845 London Road DE24 Tranche-1,2929,2928,8/2/2024,12/2/2025,105000*5203604/7090430603,0.07%,Performing,"£52,036.04",£0.77,,1%,£997.50,"£1,473.00",10,845 London,7/2/2025,5
28133,845 London Road DE24 Tranche-2,3111,3104,21/5/2024,12/2/2025,105000*5478824/7090430603,0.08%,Performing,"£54,788.24",£0.81,,0%,£0.00,£0.00,10,845 London,12/2/2025,0
28133,Nelson Drive (Land) NE65 Tranche-9,3112,3105,21/5/2024,4/1/2025,105000*2939032/7090430603,0.04%,Performing,"£29,390.32",£0.44,,0%,£0.00,£0.00,30,Nelson Dri,14/12/2024,21
28133,Walter Street DE1 Tranche-3,3114,3107,23/5/2024,28/2/2025,105000*3347862/7090430603,0.05%,Performing,"£33,478.62",£0.50,,0%,£0.00,£0.00,12,Walter Str,28/2/2025,0
28133,Auckland Road DN2 Tranche-5,3115,3108,23/5/2024,28/2/2025,105000*9869365/7090430603,0.14%,Performing,"£98,693.65",£1.46,,0%,£0.00,£0.00,18,Auckland R,28/2/2025,0
28133,Ferme Park Road N4 Tier-1,3126,3119,17/5/2024,16/2/2025,105000*13875336/7090430603,0.20%,Performing,"£138,753.36",£2.05,,0%,£0.00,£0.00,8,Ferme Park,16/2/2025,0
28133,Ferme Park Road N4 Tier-2,3127,3120,17/5/2024,16/2/2025,105000*24031939/7090430603,0.34%,Performing,"£240,319.39",£3.56,,0%,£0.00,£0.00,8,Ferme Park,16/2/2025,0
28133,Ferme Park Road N4 Tier-3,3128,3121,17/5/2024,16/2/2025,105000*19977596/7090430603,0.28%,Performing,"£199,775.96",£2.96,,0%,£0.00,£0.00,8,Ferme Park,16/2/2025,0
28133,Ferme Park Road N4 Tier-4,3129,3122,17/5/2024,16/2/2025,105000*6626598/7090430603,0.09%,Performing,"£66,265.98",£0.98,,0%,£0.00,£0.00,8,Ferme Park,16/2/2025,0
28133,New Road WS7 Tranche-2,3130,3123,28/5/2024,18/3/2025,105000*4505277/7090430603,0.06%,Performing,"£45,052.77",£0.67,,0%,£0.00,£0.00,8,New Road W,18/3/2025,0
28133,Hodford Road (Mezzanine) NW11,3131,3124,24/5/2024,23/1/2025,105000*8125000/7090430603,0.11%,Performing,"£81,250.00",£1.20,,0%,£0.00,£0.00,6,Hodford Ro,23/1/2025,0
28133,Hodford Road NW11 Tier-3,3132,3125,29/5/2024,28/1/2025,105000*4696083/7090430603,0.07%,Performing,"£46,960.83",£0.70,,0%,£0.00,£0.00,6,Hodford Ro,28/1/2025,0
28133,Hodford Road NW11 Tier-4,3133,3126,29/5/2024,28/1/2025,105000*19079333/7090430603,0.27%,Performing,"£190,793.33",£2.83,,0%,£0.00,£0.00,6,Hodford Ro,28/1/2025,0
28133,East Lane DN7 Tranche-9,3134,3127,29/5/2024,16/1/2025,105000*4613052/7090430603,0.07%,Performing,"£46,130.52",£0.68,,0.00%,£0.00,£0.00,18,East Lane ,16/1/2025,0
28133,50 Gerard Street Tranche-2,3144,3137,30/5/2024,4/1/2025,105000*6500522/7090430603,0.09%,Pending Status Update,"£65,005.22",£0.96,,0.00%,£0.00,£0.00,8,50 Gerard ,13/12/2024,22
28133,St Davids Road North FY8,3150,3143,28/5/2024,27/5/2025,105000*10952630/7090430603,0.15%,Performing,"£109,526.30",£1.62,,0.00%,£0.00,£0.00,2,St Davids ,27/5/2025,0
28133,Lynton Avenue (Mezzanine) RM7,3158,3151,11/6/2024,10/1/2025,105000*3412500/7090430603,0.05%,Pending Status Update,"£34,125.00",£0.51,,0.00%,£0.00,£0.00,4,Lynton Ave,10/12/2024,31
28133,Chapel Lane PR7 Tranche-12,3170,3163,7/6/2024,4/1/2025,105000*2035171/7090430603,0.03%,Pending Status Update,"£20,351.71",£0.30,,0.00%,£0.00,£0.00,32,Chapel Lan,30/7/2024,158
28133,Culvert Lane UB8 Tier-2,3172,3165,31/5/2024,28/2/2025,105000*12069167/7090430603,0.17%,Performing,"£120,691.67",£1.79,,0%,£0.00,£0.00,2,Culvert La,28/2/2025,0
28133,Church Drive NW9 Tier-2,3066,3059,30/5/2022,26/2/2025,105000*2040000/7090430603,0.03%,Default,"£20,400.00",£0.30,,0%,£0.00,£0.00,4,Church Dri,4/7/2024,237
28133,Nightingale Way UB9 Tier-2,3173,3166,31/5/2024,28/2/2025,105000*7987688/7090430603,0.11%,Performing,"£79,876.88",£1.18,,0%,£0.00,£0.00,2,Nightingal,28/2/2025,0
28133,Hollyfield Ave (Land) HD3 Tranche-1,826,868,18/11/2020,5/2/2025,105000*5154423/7090430603,0.07%,Default,"£51,544.23",£0.76,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Hollyfield Ave (Land) HD3 Tranche-2,943,985,4/3/2021,5/2/2025,105000*106479/7090430603,0.00%,Default,"£1,064.79",£0.02,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Hollyfield Ave (Land) HD3 Tranche-4,2275,2275,24/6/2021,5/2/2025,105000*30965/7090430603,0.00%,Default,£309.65,£0.00,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Hollyfield Ave (Land) HD3 Tranche-5,1145,1182,24/6/2021,5/2/2025,105000*558377/7090430603,0.01%,Default,"£5,583.77",£0.08,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Hollyfield Ave (Land) HD3 Tranche-6,1264,1301,28/9/2021,5/2/2025,105000*1308843/7090430603,0.02%,Default,"£13,088.43",£0.19,,1.00%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
28133,Hollyfield Ave (Land) HD3 Tranche 7,1290,1327,15/10/2021,5/2/2025,105000*1280175/7090430603,0.02%,Default,"£12,801.75",£0.19,,1%,£9.46,£386.49,36,Hollyfield,16/10/2023,478
